,name,team,league,overall,url
50,Jan Oblak,Atlético de Madrid , ESP 1,91,https://www.futwiz.com/en/fifa20/player/jan-oblak/286
51,Pele,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/pele/269
52,Diego Maradona,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/diego-maradona/266
53,Johan Cruyff,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/johan-cruyff/261
54,Roberto Baggio,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/roberto-baggio/258
55,Ronaldinho,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/ronaldinho/255
56,Eusebio,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/eusebio/249
57,Marco van Basten,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/marco-van-basten/240
58,Miroslav Klose,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/miroslav-klose/226
59,Patrick Kluivert,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/patrick-kluivert/223
60,Michael Owen,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/michael-owen/214
61,Alan Shearer,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/alan-shearer/211
62,Andriy Shevchenko,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/andriy-shevchenko/208
63,David Trezeguet,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/david-trezeguet/202
64,Lothar Matthaus,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/lothar-matthaus/175
65,Michael Ballack,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/michael-ballack/170
66,Socrates,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/socrates/167
67,Steven Gerrard,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/steven-gerrard/164
68,Gheorghe Hagi,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/gheorghe-hagi/161
69,Michael Laudrup,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/michael-laudrup/158
70,Pavel Nedved,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/pavel-nedved/155
71,Paul Scholes,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/paul-scholes/152
72,Clarence Seedorf,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/clarence-seedorf/149
73,Patrick Vieira,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/patrick-vieira/146
74,Robert Pires,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/robert-pires/117
75,Franco Baresi,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/franco-baresi/98
76,Laurent Blanc,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/laurent-blanc/81
77,Roberto Carlos,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/roberto-carlos/78
78,Marcel Desailly,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/marcel-desailly/75
79,Fernando Hierro,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/fernando-hierro/72
80,Edwin van der Sar,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/edwin-van-der-sar/60
81,Lev Yashin,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/lev-yashin/53
82,Kaka,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/kaka/46
83,Zinedine Zidane,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/zinedine-zidane/40
84,Ronald Koeman,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/ronald-koeman/36
85,Ian Rush,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/ian-rush/18
86,Didier Drogba,Icons , ICO,91,https://www.futwiz.com/en/fifa20/player/didier-drogba/9
87,Robert Lewandowski,Bayern München , GER 1,90,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/17859
88,Ruud Gullit,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/ruud-gullit/679
89,Mohamed Salah,Liverpool , ENG 1,90,https://www.futwiz.com/en/fifa20/player/mohamed-salah/389
90,Virgil van Dijk,Liverpool , ENG 1,90,https://www.futwiz.com/en/fifa20/player/virgil-van-dijk/388
91,Marc-Andre ter Stegen,FC Barcelona , ESP 1,90,https://www.futwiz.com/en/fifa20/player/marc-andre-ter-stegen/387
92,Luka Modric,Real Madrid , ESP 1,90,https://www.futwiz.com/en/fifa20/player/luka-modric/385
93,Ronaldo Nazario,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/ronaldo-nazario/263
94,George Best,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/george-best/252
95,Rivaldo,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/rivaldo/246
96,Thierry Henry,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/thierry-henry/243
97,Dennis Bergkamp,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/dennis-bergkamp/237
98,Emilio Butragueno,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/emilio-butragueno/234
99,Alessandro Del Piero,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/alessandro-del-piero/231
100,Luis Figo,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/luis-figo/216
101,Hristo Stoichkov,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/hristo-stoichkov/204
102,Ruud van Nistelrooy,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/ruud-van-nistelrooy/198
103,Hernan Crespo,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/hernan-crespo/196
104,Luis Hernandez,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/luis-hernandez/193
105,Filippo Inzaghi,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/filippo-inzaghi/190
106,Henrik Larsson,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/henrik-larsson/187
107,Christian Vieri,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/christian-vieri/184
108,Gianfranco Zola,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/gianfranco-zola/181
109,Rui Costa,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/rui-costa/143
110,Deco,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/deco/140
111,Roy Keane,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/roy-keane/137
112,Frank Lampard,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/frank-lampard/134
113,Jari Litmanen,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/jari-litmanen/131
114,Claude Makelele,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/claude-makelele/128
115,Marc Overmars,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/marc-overmars/123
116,Emmanuel Petit,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/emmanuel-petit/120
117,Frank Rijkaard,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/frank-rijkaard/114
118,Juan Sebastian Veron,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/juan-sebastian-veron/111
119,Alessandro Nesta,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/alessandro-nesta/89
120,Puyol,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/puyol/86
121,Rio Ferdinand,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/rio-ferdinand/69
122,Jens Lehmann,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/jens-lehmann/62
123,Peter Schmeichel,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/peter-schmeichel/56
124,Pep Guardiola,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/pep-guardiola/39
125,Michael Essien,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/michael-essien/33
126,Kenny Dalglish,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/kenny-dalglish/26
127,Garrincha,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/garrincha/10
128,Carlos Alberto Torres,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/carlos-alberto-torres/5
129,Andrea Pirlo,Icons , ICO,90,https://www.futwiz.com/en/fifa20/player/andrea-pirlo/2
130,Antoine Griezmann,FC Barcelona , ESP 1,89,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/18386
131,Sadio Mane,Liverpool , ENG 1,89,https://www.futwiz.com/en/fifa20/player/sadio-mane/17189
132,Manuel Neuer,Bayern München , GER 1,89,https://www.futwiz.com/en/fifa20/player/manuel-neuer/17181
133,N'Golo Kante,Chelsea , ENG 1,89,https://www.futwiz.com/en/fifa20/player/ngolo-kante/423
134,Alisson,Liverpool , ENG 1,89,https://www.futwiz.com/en/fifa20/player/alisson/422
135,Harry Kane,Tottenham Hotspur , ENG 1,89,https://www.futwiz.com/en/fifa20/player/harry-kane/421
136,Kalidou Koulibaly,Napoli , ITA 1,89,https://www.futwiz.com/en/fifa20/player/kalidou-koulibaly/420
137,Antoine Griezmann,FC Barcelona , ESP 1,89,https://www.futwiz.com/en/fifa20/player/antoine-griezmann/419
138,De Gea,Manchester United , ENG 1,89,https://www.futwiz.com/en/fifa20/player/de-gea/418
139,Sergio Busquets,FC Barcelona , ESP 1,89,https://www.futwiz.com/en/fifa20/player/sergio-busquets/416
140,Robert Lewandowski,Bayern München , GER 1,89,https://www.futwiz.com/en/fifa20/player/robert-lewandowski/415
141,Luis Suarez,FC Barcelona , ESP 1,89,https://www.futwiz.com/en/fifa20/player/luis-suarez/414
142,Sergio Ramos,Real Madrid , ESP 1,89,https://www.futwiz.com/en/fifa20/player/sergio-ramos/413
143,Sergio Aguero,Manchester City , ENG 1,89,https://www.futwiz.com/en/fifa20/player/sergio-aguero/412
144,Giorgio Chiellini,Piemonte Calcio , ITA 1,89,https://www.futwiz.com/en/fifa20/player/giorgio-chiellini/411
145,Johan Cruyff,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/johan-cruyff/260
146,Roberto Baggio,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/roberto-baggio/257
147,Ronaldinho,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/ronaldinho/254
148,Eusebio,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/eusebio/248
149,Marco van Basten,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/marco-van-basten/239
150,Miroslav Klose,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/miroslav-klose/225
151,Gary Lineker,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/gary-lineker/219
152,Alan Shearer,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/alan-shearer/210
153,David Trezeguet,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/david-trezeguet/201
154,Ryan Giggs,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/ryan-giggs/172
155,Michael Ballack,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/michael-ballack/169
156,Socrates,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/socrates/166
157,Steven Gerrard,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/steven-gerrard/163
158,Gheorghe Hagi,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/gheorghe-hagi/160
159,Michael Laudrup,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/michael-laudrup/157
160,Pavel Nedved,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/pavel-nedved/154
161,Paul Scholes,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/paul-scholes/151
162,Gennaro Gattuso,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/gennaro-gattuso/108
163,Fabio Cannavaro,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/fabio-cannavaro/95
164,Bobby Moore,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/bobby-moore/92
165,Laurent Blanc,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/laurent-blanc/80
166,Fernando Hierro,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/fernando-hierro/71
167,Sol Campbell,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/sol-campbell/66
168,Edwin van der Sar,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/edwin-van-der-sar/59
169,Lev Yashin,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/lev-yashin/52
170,Kylian Mbappe,Paris Saint-Germain , FRA 1,89,https://www.futwiz.com/en/fifa20/player/kylian-mbappe/51
171,Kaka,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/kaka/45
172,Gianluca Zambrotta,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/gianluca-zambrotta/30
173,John Barnes,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/john-barnes/24
174,Ian Wright,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/ian-wright/21
175,Ian Rush,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/ian-rush/17
176,Hugo Sanchez,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/hugo-sanchez/14
177,Didier Drogba,Icons , ICO,89,https://www.futwiz.com/en/fifa20/player/didier-drogba/8
178,Thiago Silva,Paris Saint-Germain , FRA 1,88,https://www.futwiz.com/en/fifa20/player/thiago-silva/18403
179,Karim Benzema,Real Madrid , ESP 1,88,https://www.futwiz.com/en/fifa20/player/karim-benzema/17191
180,Dries Mertens,Napoli , ITA 1,88,https://www.futwiz.com/en/fifa20/player/dries-mertens/17190
181,Paulo Dybala,Piemonte Calcio , ITA 1,88,https://www.futwiz.com/en/fifa20/player/paulo-dybala/478
182,Ederson,Manchester City , ENG 1,88,https://www.futwiz.com/en/fifa20/player/ederson/477
183,Sadio Mane,Liverpool , ENG 1,88,https://www.futwiz.com/en/fifa20/player/sadio-mane/476
184,Raheem Sterling,Manchester City , ENG 1,88,https://www.futwiz.com/en/fifa20/player/raheem-sterling/475
185,Paul Pogba,Manchester United , ENG 1,88,https://www.futwiz.com/en/fifa20/player/paul-pogba/474
186,Thibaut Courtois,Real Madrid , ESP 1,88,https://www.futwiz.com/en/fifa20/player/thibaut-courtois/473
187,Christian Eriksen,Tottenham Hotspur , ENG 1,88,https://www.futwiz.com/en/fifa20/player/christian-eriksen/472
188,Pierre-Emerick Aubameyang,Arsenal , ENG 1,88,https://www.futwiz.com/en/fifa20/player/pierre-emerick-aubameyang/471
189,Marco Reus,Borussia Dortmund , GER 1,88,https://www.futwiz.com/en/fifa20/player/marco-reus/470
190,Toni Kroos,Real Madrid , ESP 1,88,https://www.futwiz.com/en/fifa20/player/toni-kroos/469
191,Diego Godin,Inter , ITA 1,88,https://www.futwiz.com/en/fifa20/player/diego-godin/468
192,David Silva,Manchester City , ENG 1,88,https://www.futwiz.com/en/fifa20/player/david-silva/466
193,Hugo Lloris,Tottenham Hotspur , ENG 1,88,https://www.futwiz.com/en/fifa20/player/hugo-lloris/465
194,Manuel Neuer,Bayern München , GER 1,88,https://www.futwiz.com/en/fifa20/player/manuel-neuer/464
195,Samir Handanovic,Inter , ITA 1,88,https://www.futwiz.com/en/fifa20/player/samir-handanovic/463
196,Pique,FC Barcelona , ESP 1,88,https://www.futwiz.com/en/fifa20/player/pique/462
197,George Best,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/george-best/251
198,Raul,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/raul/228
199,Patrick Kluivert,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/patrick-kluivert/222
200,Luis Figo,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/luis-figo/215
201,Michael Owen,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/michael-owen/213
202,Andriy Shevchenko,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/andriy-shevchenko/207
203,Christian Vieri,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/christian-vieri/183
204,Lothar Matthaus,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/lothar-matthaus/174
205,Clarence Seedorf,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/clarence-seedorf/148
206,Patrick Vieira,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/patrick-vieira/145
207,Rui Costa,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/rui-costa/142
208,Roy Keane,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/roy-keane/136
209,Frank Lampard,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/frank-lampard/133
210,Jari Litmanen,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/jari-litmanen/130
211,Marc Overmars,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/marc-overmars/122
212,Emmanuel Petit,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/emmanuel-petit/119
213,Robert Pires,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/robert-pires/116
214,Frank Rijkaard,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/frank-rijkaard/113
215,Juan Sebastian Veron,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/juan-sebastian-veron/110
216,Hidetoshi Nakata,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/hidetoshi-nakata/105
217,Paolo Maldini,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/paolo-maldini/100
218,Franco Baresi,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/franco-baresi/97
219,Alessandro Nesta,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/alessandro-nesta/88
220,Javier Zanetti,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/javier-zanetti/83
221,Roberto Carlos,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/roberto-carlos/77
222,Marcel Desailly,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/marcel-desailly/74
223,Rio Ferdinand,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/rio-ferdinand/68
224,Jens Lehmann,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/jens-lehmann/63
225,Edinson Cavani,Paris Saint-Germain , FRA 1,88,https://www.futwiz.com/en/fifa20/player/edinson-cavani/50
226,Ronald Koeman,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/ronald-koeman/35
227,Andrea Pirlo,Icons , ICO,88,https://www.futwiz.com/en/fifa20/player/andrea-pirlo/1
228,Coutinho,Bayern München , GER 1,87,https://www.futwiz.com/en/fifa20/player/coutinho/18408
229,Coutinho,Bayern München , GER 1,87,https://www.futwiz.com/en/fifa20/player/coutinho/18387
230,Keylor Navas,Real Madrid , ,87,https://www.futwiz.com/en/fifa20/player/keylor-navas/18258
231,Bernardo Silva,Manchester City , ENG 1,87,https://www.futwiz.com/en/fifa20/player/bernardo-silva/520
232,Aymeric Laporte,Manchester City , ENG 1,87,https://www.futwiz.com/en/fifa20/player/aymeric-laporte/519
233,Casemiro,Real Madrid , ESP 1,87,https://www.futwiz.com/en/fifa20/player/casemiro/518
234,Heung Min Son,Tottenham Hotspur , ENG 1,87,https://www.futwiz.com/en/fifa20/player/heung-min-son/517
235,Lorenzo Insigne,Napoli , ITA 1,87,https://www.futwiz.com/en/fifa20/player/lorenzo-insigne/516
236,Keylor Navas,Paris Saint-Germain , FRA 1,87,https://www.futwiz.com/en/fifa20/player/keylor-navas/515
237,Thiago,Bayern München , GER 1,87,https://www.futwiz.com/en/fifa20/player/thiago/514
238,Jordi Alba,FC Barcelona , ESP 1,87,https://www.futwiz.com/en/fifa20/player/jordi-alba/513
239,Toby Alderweireld,Tottenham Hotspur , ENG 1,87,https://www.futwiz.com/en/fifa20/player/toby-alderweireld/512
240,Mats Hummels,Borussia Dortmund , GER 1,87,https://www.futwiz.com/en/fifa20/player/mats-hummels/511
241,Dries Mertens,Napoli , ITA 1,87,https://www.futwiz.com/en/fifa20/player/dries-mertens/510
242,Jan Vertonghen,Tottenham Hotspur , ENG 1,87,https://www.futwiz.com/en/fifa20/player/jan-vertonghen/509
243,Karim Benzema,Real Madrid , ESP 1,87,https://www.futwiz.com/en/fifa20/player/karim-benzema/508
244,Thiago Silva,Paris Saint-Germain , FRA 1,87,https://www.futwiz.com/en/fifa20/player/thiago-silva/507
245,Fernandinho,Manchester City , ENG 1,87,https://www.futwiz.com/en/fifa20/player/fernandinho/506
246,Rivaldo,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/rivaldo/245
247,Thierry Henry,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/thierry-henry/242
248,Dennis Bergkamp,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/dennis-bergkamp/236
249,Emilio Butragueno,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/emilio-butragueno/233
250,Alessandro Del Piero,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/alessandro-del-piero/230
251,Miroslav Klose,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/miroslav-klose/224
252,Gary Lineker,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/gary-lineker/218
253,Alan Shearer,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/alan-shearer/209
254,Hristo Stoichkov,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/hristo-stoichkov/203
255,Hernan Crespo,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/hernan-crespo/195
256,Luis Hernandez,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/luis-hernandez/192
257,Filippo Inzaghi,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/filippo-inzaghi/189
258,Henrik Larsson,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/henrik-larsson/186
259,Gianfranco Zola,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/gianfranco-zola/180
260,Ryan Giggs,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/ryan-giggs/171
261,Socrates,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/socrates/165
262,Paul Scholes,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/paul-scholes/150
263,Deco,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/deco/139
264,Claude Makelele,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/claude-makelele/127
265,Jay-Jay Okocha,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/jay-jay-okocha/125
266,Gennaro Gattuso,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/gennaro-gattuso/107
267,Fabio Cannavaro,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/fabio-cannavaro/94
268,Bobby Moore,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/bobby-moore/91
269,Javier Zanetti,Icons , ICO,87,https://www.futwiz.com/en/fifa20/player/javier-zanetti/82
